# Set 19 — 15 kelime
gabbing | fiil | gevezelik etmek, çene çalmak | They spent the whole afternoon {gabbing} on the phone. | Bütün öğleden sonrayı telefonda çene çalarak geçirdiler. | The two neighbors were {gabbing} over the fence again. | İki komşu yine çitin üzerinden gevezelik ediyorlardı. | Stop {gabbing} and finish your homework. | Gevezeliği bırak ve ödevini bitir. | She loves {gabbing} about celebrity gossip. | Ünlü dedikodusu hakkında çene çalmaya bayılır. | We were {gabbing} so much that we missed the bus. | O kadar çok gevezelik ettik ki otobüsü kaçırdık. | The girls kept {gabbing} during the entire movie. | Kızlar film boyunca durmadan çene çaldılar. | He spends his lunch break {gabbing} with coworkers. | Öğle molasını iş arkadaşlarıyla gevezelik ederek geçirir. | They were still {gabbing} when the lights went out. | Işıklar söndüğünde hâlâ çene çalıyorlardı. | My grandmother enjoys {gabbing} with her old friends. | Büyükannem eski arkadaşlarıyla gevezelik etmekten hoşlanır. | Quit {gabbing} and pay attention to the lesson. | Geveezeliği kes ve derse dikkat et.
brightly | zarf | parlak bir şekilde, neşeyle | The sun was shining {brightly} over the hills. | Güneş tepelerin üzerinde parlak bir şekilde parlıyordu. | She smiled {brightly} when she saw her friends. | Arkadaşlarını görünce neşeyle gülümsedi. | The stars shone {brightly} in the clear night sky. | Yıldızlar berrak gece gökyüzünde parlak bir şekilde parlıyordu. | The room was painted {brightly} in yellow and orange. | Oda sarı ve turuncuyla parlak bir şekilde boyanmıştı. | He greeted everyone {brightly} at the door. | Kapıda herkesi neşeyle karşıladı. | The candles burned {brightly} throughout the dinner. | Mumlar yemek boyunca parlak bir şekilde yandı. | The fire glowed {brightly} in the fireplace. | Ateş şöminede parlak bir şekilde parlıyordu. | "Good morning!" she said {brightly}. | "Günaydın!" dedi neşeyle. | The screen lit up {brightly} when he pressed the button. | Düğmeye basınca ekran parlak bir şekilde aydınlandı. | The child's eyes shone {brightly} with excitement. | Çocuğun gözleri heyecanla parlak bir şekilde parlıyordu.
inclination | isim | eğilim, istek, meyil | I have no {inclination} to argue with him today. | Bugün onunla tartışmaya hiç niyetim yok. | She has a natural {inclination} toward music. | Müziğe karşı doğal bir eğilimi var. | His first {inclination} was to refuse the offer. | İlk meyli teklifi reddetmekti. | He showed little {inclination} to help with the chores. | Ev işlerine yardım etmeye pek isteği yoktu. | My {inclination} is to wait until tomorrow. | Eğilimim yarına kadar beklemek yönünde. | She resisted the {inclination} to laugh out loud. | Yüksek sesle gülme isteğine karşı koydu. | People have a strong {inclination} to trust familiar faces. | İnsanların tanıdık yüzlere güvenme yönünde güçlü bir eğilimi vardır. | I felt an {inclination} to leave the party early. | Partiden erken ayrılma isteği hissettim. | His political {inclination} leans to the left. | Siyasi eğilimi sola yatkındır. | She had no {inclination} to change her plans. | Planlarını değiştirmeye hiç niyeti yoktu.
aisle | isim | koridor (mağaza, uçak, kilise) | She walked slowly down the {aisle} toward the altar. | Sunağa doğru koridorda yavaşça yürüdü. | I prefer an {aisle} seat on long flights. | Uzun uçuşlarda koridor koltuğunu tercih ederim. | The bread is in the third {aisle} of the supermarket. | Ekmek süpermarketin üçüncü koridorunda. | Please keep the {aisle} clear during the performance. | Lütfen gösteri sırasında koridoru açık tutun. | He dropped his ticket in the {aisle} of the cinema. | Biletini sinemanın koridoruna düşürdü. | The flight attendant pushed the cart down the {aisle}. | Uçuş görevlisi arabayı koridordan ittirdi. | We couldn't find the cereal {aisle}. | Mısır gevreği koridorunu bulamadık. | The bride's father walked her down the {aisle}. | Gelinin babası onu koridorda eşlik ederek yürüttü. | A man was blocking the {aisle} with his suitcase. | Bir adam koridoru valiziyle kapatıyordu. | Spilled milk covered the entire {aisle}. | Dökülen süt tüm koridoru kapladı.
decomposed | sıfat | çürümüş, ayrışmış | The hikers found a {decomposed} body in the forest. | Yürüyüşçüler ormanda çürümüş bir ceset buldular. | The {decomposed} leaves enriched the garden soil. | Çürümüş yapraklar bahçe toprağını zenginleştirdi. | Scientists studied the {decomposed} remains of the animal. | Bilim insanları hayvanın çürümüş kalıntılarını incelediler. | A {decomposed} log lay across the muddy path. | Çürümüş bir kütük çamurlu patikanın üzerinde duruyordu. | The smell of {decomposed} fish filled the kitchen. | Çürümüş balık kokusu mutfağı kapladı. | They discovered {decomposed} plant matter in the soil sample. | Toprak örneğinde ayrışmış bitki maddesi buldular. | The {decomposed} fruit attracted swarms of flies. | Çürümüş meyve sürüler hâlinde sinek çekti. | Archaeologists examined the {decomposed} wooden artifacts. | Arkeologlar çürümüş ahşap eserleri incelediler. | The compost was full of {decomposed} food scraps. | Kompost çürümüş yiyecek artıklarıyla doluydu. | The {decomposed} carcass had been there for weeks. | Çürümüş leş haftalardır oradaydı.
scrape off | deyim | kazıyıp çıkarmak, sıyırmak | He used a knife to {scrape off} the old paint. | Eski boyayı kazıyıp çıkarmak için bir bıçak kullandı. | Please {scrape off} the mud from your boots before entering. | İçeri girmeden önce lütfen çizmelerindeki çamuru kazıyıp çıkar. | She tried to {scrape off} the burnt food from the pan. | Tavadaki yanmış yiyeceği sıyırmaya çalıştı. | You should {scrape off} the rust before painting the gate. | Kapıyı boyamadan önce pası kazıyıp çıkarmalısın. | We had to {scrape off} the ice from the windshield. | Ön camdaki buzu kazıyıp çıkarmak zorunda kaldık. | He managed to {scrape off} the sticker from the laptop. | Çıkartmayı dizüstü bilgisayardan kazıyıp çıkarmayı başardı. | The dentist will {scrape off} the plaque from your teeth. | Diş hekimi dişlerindeki plağı kazıyıp temizleyecek. | Use a spatula to {scrape off} the dried glue. | Kurumuş yapıştırıcıyı sıyırmak için bir spatula kullan. | She had to {scrape off} the wallpaper layer by layer. | Duvar kağıdını kat kat kazıyıp çıkarmak zorunda kaldı. | Don't forget to {scrape off} the wax from the candle holder. | Şamdandaki mumu kazıyıp çıkarmayı unutma.
juicy | sıfat | sulu, özlü, çekici | She bit into a {juicy} ripe peach. | Sulu, olgun bir şeftaliyi ısırdı. | The steak was tender and {juicy}. | Biftek yumuşak ve suluydu. | He told us all the {juicy} details of the scandal. | Skandalın bütün çekici ayrıntılarını bize anlattı. | These oranges are sweet and {juicy}. | Bu portakallar tatlı ve sulu. | The burger was thick, hot, and {juicy}. | Hamburger kalın, sıcak ve suluydu. | She loves reading magazines full of {juicy} gossip. | Çekici dedikodularla dolu dergileri okumaya bayılır. | A {juicy} watermelon is perfect for a hot day. | Sulu bir karpuz sıcak bir gün için mükemmeldir. | The reporter was after a {juicy} story. | Muhabir özlü bir haberin peşindeydi. | The roast chicken came out perfectly {juicy}. | Fırın tavuğu kusursuz şekilde sulu çıktı. | He shared some {juicy} secrets about his coworkers. | İş arkadaşları hakkında bazı çekici sırlar paylaştı.
affair | isim | mesele, ilişki, olay | The wedding was a grand {affair} with hundreds of guests. | Düğün yüzlerce davetlinin olduğu görkemli bir olaydı. | He was fired after his {affair} with a colleague was revealed. | Bir meslektaşıyla ilişkisi ortaya çıkınca işten kovuldu. | This is a private {affair} and none of your business. | Bu özel bir mesele ve seni hiç ilgilendirmez. | The minister was involved in a corruption {affair}. | Bakan bir yolsuzluk meselesine karışmıştı. | The annual gala is always a glamorous {affair}. | Yıllık gala her zaman göz alıcı bir olaydır. | She kept her {affair} secret from her family. | İlişkisini ailesinden gizli tuttu. | Running a household is a complicated {affair}. | Bir ev çekip çevirmek karmaşık bir meseledir. | The whole {affair} was handled very poorly. | Bütün mesele çok kötü idare edildi. | Their divorce became a public {affair}. | Boşanmaları kamuya mal olan bir olay hâline geldi. | It's a small family {affair}, just close relatives. | Sadece yakın akrabaların olduğu küçük bir aile meselesi.
bumping into | deyim | rastlamak, çarpmak, karşılaşmak | I keep {bumping into} my old teacher at the market. | Eski öğretmenime markette sürekli rastlıyorum. | We ended up {bumping into} each other at the airport. | Sonunda havaalanında birbirimize rastladık. | He apologized for {bumping into} the waiter. | Garsona çarptığı için özür diledi. | I hate {bumping into} ex-colleagues at parties. | Partilerde eski iş arkadaşlarıyla karşılaşmaktan nefret ederim. | She was always {bumping into} furniture in the dark. | Karanlıkta sürekli mobilyalara çarpıyordu. | Guess who I went {bumping into} downtown yesterday! | Dün şehir merkezinde kime rastladım, tahmin et! | They started {bumping into} each other more often after the move. | Taşındıktan sonra birbirlerine daha sık rastlamaya başladılar. | Sorry for {bumping into} you in the hallway. | Koridorda sana çarptığım için özür dilerim. | I love {bumping into} familiar faces while traveling. | Seyahat ederken tanıdık yüzlere rastlamayı severim. | He kept {bumping into} walls because the lights were off. | Işıklar kapalı olduğu için sürekli duvarlara çarpıyordu.
exile | isim | sürgün | The former leader spent ten years in {exile}. | Eski lider on yılını sürgünde geçirdi. | The poet wrote his best work while living in {exile}. | Şair en iyi eserini sürgünde yaşarken yazdı. | She was sent into {exile} for opposing the king. | Krala karşı geldiği için sürgüne gönderildi. | Many artists chose {exile} over censorship. | Birçok sanatçı sansür yerine sürgünü seçti. | His {exile} finally ended after the revolution. | Sürgünü sonunda devrimden sonra sona erdi. | The royal family lived in {exile} for decades. | Kraliyet ailesi onlarca yıl sürgünde yaşadı. | He returned from {exile} to a hero's welcome. | Sürgünden kahraman gibi karşılanarak döndü. | Political {exile} was common during the dictatorship. | Diktatörlük döneminde siyasi sürgün yaygındı. | The writer died in {exile}, far from his homeland. | Yazar vatanından uzakta, sürgünde öldü. | They forced the rebel leader into {exile}. | İsyancı lideri sürgüne zorladılar.
mutiny | isim | isyan, ayaklanma (özellikle gemide) | The sailors planned a {mutiny} against the cruel captain. | Denizciler zalim kaptana karşı bir isyan planladılar. | A {mutiny} broke out when the food supplies ran low. | Erzak azalınca bir ayaklanma patlak verdi. | The captain crushed the {mutiny} within hours. | Kaptan isyanı saatler içinde bastırdı. | History records many famous cases of {mutiny} at sea. | Tarih, denizde birçok ünlü isyan vakası kaydeder. | The crew was hanged for the {mutiny}. | Mürettebat isyan yüzünden asıldı. | Rumors of a {mutiny} spread among the soldiers. | İsyan söylentileri askerler arasında yayıldı. | The harsh conditions led to an open {mutiny}. | Ağır koşullar açık bir ayaklanmaya yol açtı. | He was accused of leading the {mutiny}. | İsyanı yönetmekle suçlandı. | The officers feared a {mutiny} would erupt at any moment. | Subaylar her an bir isyanın patlak vereceğinden korkuyordu. | The film tells the story of a famous naval {mutiny}. | Film ünlü bir deniz isyanının hikâyesini anlatır.
