# Set 24 — 15 kelime
befall | fiil | başına gelmek, gelip çatmak | A terrible misfortune may {befall} anyone at any moment. | Korkunç bir talihsizlik her an herkesin başına gelebilir. | No one knows what disasters might {befall} the village this winter. | Bu kış köyün başına ne felaketlerin geleceğini kimse bilmiyor. | A strange illness began to {befall} the sailors on the long voyage. | Uzun yolculukta denizcilerin başına garip bir hastalık gelmeye başladı. | She feared that something awful would {befall} her children. | Çocuklarının başına korkunç bir şey geleceğinden korkuyordu. | Whatever may {befall} us, we will face it together. | Başımıza ne gelirse gelsin, ona birlikte göğüs gereceğiz. | Tragedy seemed to {befall} the family every single year. | Trajedi sanki her yıl ailenin başına geliyordu. | He warned them of the dangers that could {befall} careless travelers. | Onları dikkatsiz gezginlerin başına gelebilecek tehlikelere karşı uyardı. | A sudden storm did {befall} the fleet near the coast. | Kıyıya yakın bir yerde filonun başına ani bir fırtına geldi. | The old prophecy said that doom would {befall} the kingdom. | Eski kehanet, krallığın başına felaket geleceğini söylüyordu. | Misfortune can {befall} even the most cautious people. | Talihsizlik en temkinli insanların bile başına gelebilir.
taint | fiil | kirletmek, lekelemek, bozmak | The scandal could {taint} the company's reputation forever. | Skandal şirketin itibarını sonsuza dek lekeleyebilir. | A single lie can {taint} an entire friendship. | Tek bir yalan bütün bir dostluğu zedeleyebilir. | They feared the chemicals would {taint} the water supply. | Kimyasalların su kaynağını kirleteceğinden korktular. | Don't let one bad review {taint} your opinion of the book. | Tek bir kötü yorumun kitap hakkındaki fikrini bozmasına izin verme. | The bribery allegations began to {taint} his political career. | Rüşvet iddiaları siyasi kariyerini lekelemeye başladı. | Such corruption can {taint} the trust of an entire nation. | Böyle bir yolsuzluk koca bir milletin güvenini zedeleyebilir. | He worried the rumor would {taint} her good name. | Söylentinin onun iyi adını lekeleyeceğinden endişelendi. | Spoiled food can {taint} the flavor of the whole dish. | Bozulmuş yiyecek tüm yemeğin tadını bozabilir. | Prejudice should never {taint} a fair judgment. | Önyargı asla adil bir kararı kirletmemelidir. | One careless mistake managed to {taint} years of hard work. | Dikkatsiz bir hata yılların emeğini lekelemeyi başardı.
drat | ünlem | hay aksi, lanet olsun | {drat}, I forgot my keys inside the house again. | Hay aksi, anahtarlarımı yine evde unuttum. | {drat}, the printer is out of ink right before my meeting. | Hay aksi, toplantımdan hemen önce yazıcının mürekkebi bitti. | {drat}, I missed the bus by just a few seconds. | Hay aksi, otobüsü birkaç saniyeyle kaçırdım. | {drat}, this rain ruined our whole picnic. | Hay aksi, bu yağmur bütün pikniğimizi mahvetti. | {drat}, I deleted the file before saving a copy. | Hay aksi, bir kopyasını kaydetmeden dosyayı sildim. | {drat}, the coffee spilled all over my new shirt. | Hay aksi, kahve yeni gömleğimin her tarafına döküldü. | {drat}, we took the wrong turn and got completely lost. | Hay aksi, yanlış dönüşü yaptık ve tamamen kaybolduk. | {drat}, the store closed five minutes before we arrived. | Hay aksi, biz gelmeden beş dakika önce dükkan kapanmış. | {drat}, my phone battery died in the middle of the call. | Hay aksi, görüşmenin ortasında telefonumun şarjı bitti. | {drat}, I left the oven on and the cake is burnt. | Hay aksi, fırını açık bırakmışım ve kek yanmış.
proposal | isim | öneri, teklif | She accepted his marriage {proposal} with tears of joy. | Onun evlilik teklifini sevinç gözyaşlarıyla kabul etti. | The committee rejected the budget {proposal} after a long debate. | Komite uzun bir tartışmanın ardından bütçe teklifini reddetti. | We submitted our project {proposal} just before the deadline. | Proje teklifimizi son tarihten hemen önce sunduk. | His business {proposal} impressed all the investors. | İş teklifi bütün yatırımcıları etkiledi. | The teacher asked each student to write a research {proposal}. | Öğretmen her öğrenciden bir araştırma önerisi yazmasını istedi. | They are reviewing the {proposal} for the new highway. | Yeni otoyol için yapılan teklifi inceliyorlar. | Her {proposal} to cut costs was finally approved by the board. | Maliyetleri kısma önerisi sonunda yönetim kurulu tarafından onaylandı. | I think your {proposal} needs a few more details. | Bence teklifin biraz daha ayrıntıya ihtiyaç duyuyor. | The peace {proposal} was welcomed by both countries. | Barış önerisi her iki ülke tarafından da memnuniyetle karşılandı. | We are still waiting for a response to our {proposal}. | Hâlâ teklifimize bir yanıt bekliyoruz.
decent | sıfat | düzgün, iyi, dürüst | He is a {decent} man who always keeps his promises. | O her zaman sözünü tutan düzgün bir adamdır. | They finally found a {decent} apartment near the city center. | Sonunda şehir merkezine yakın düzgün bir daire buldular. | The restaurant serves {decent} food at a fair price. | Restoran makul bir fiyata iyi yemek sunuyor. | She earns a {decent} salary at her new job. | Yeni işinde iyi bir maaş kazanıyor. | You should put on something {decent} before the guests arrive. | Misafirler gelmeden önce düzgün bir şeyler giymelisin. | It was a {decent} effort, even though they lost the game. | Maçı kaybetseler de bu iyi bir çabaydı. | He gave a {decent} explanation for being late. | Geç kaldığı için makul bir açıklama yaptı. | Everyone deserves a {decent} place to live. | Herkes yaşamak için düzgün bir yeri hak ediyor. | The hotel was nothing fancy, but the rooms were {decent}. | Otel lüks değildi ama odalar gayet iyiydi. | She is too {decent} to ever cheat someone. | O birini aldatamayacak kadar dürüst biri.
wreck | isim | enkaz, harabe, kazada hurda olan şey | Rescuers searched the {wreck} for any survivors. | Kurtarıcılar enkazda hayatta kalan olup olmadığını aradı. | Divers explored the sunken {wreck} at the bottom of the sea. | Dalgıçlar denizin dibindeki batık enkazı keşfetti. | The car was a total {wreck} after the collision. | Araba çarpışmadan sonra tamamen hurdaya dönmüştü. | They towed the {wreck} off the highway within an hour. | Enkazı bir saat içinde otoyoldan çektiler. | After the storm, the ship was just a {wreck}. | Fırtınadan sonra gemi sadece bir enkazdı. | The old factory is now an abandoned {wreck}. | Eski fabrika şimdi terk edilmiş bir harabe. | He felt like an emotional {wreck} after the breakup. | Ayrılıktan sonra kendini duygusal bir enkaz gibi hissetti. | Investigators examined the train {wreck} for clues. | Müfettişler ipucu için tren enkazını incelediler. | The plane {wreck} was found deep in the jungle. | Uçak enkazı ormanın derinliklerinde bulundu. | Nothing valuable could be saved from the {wreck}. | Enkazdan değerli hiçbir şey kurtarılamadı.
priest | isim | rahip, papaz | The {priest} blessed the couple during the ceremony. | Rahip tören sırasında çifti kutsadı. | A young {priest} led the prayers at the small chapel. | Genç bir rahip küçük şapelde duaları yönetti. | The villagers respected the old {priest} deeply. | Köylüler yaşlı rahibe derin bir saygı duyuyorlardı. | She confessed her worries to the {priest}. | Endişelerini rahibe itiraf etti. | The {priest} delivered a moving sermon on forgiveness. | Rahip bağışlama üzerine dokunaklı bir vaaz verdi. | Every Sunday the {priest} welcomes visitors to the church. | Her pazar rahip ziyaretçileri kiliseye karşılar. | A kind {priest} offered shelter to the travelers. | Nazik bir rahip gezginlere barınak sundu. | The {priest} rang the bell to call people to worship. | Rahip insanları ibadete çağırmak için çanı çaldı. | They invited the {priest} to bless their new home. | Yeni evlerini kutsaması için rahibi davet ettiler. | The {priest} spent his life serving the poor. | Rahip hayatını yoksullara hizmet ederek geçirdi.
nasty | sıfat | kötü, iğrenç, çirkin | He left a really {nasty} comment on her photo. | Onun fotoğrafına gerçekten iğrenç bir yorum bıraktı. | There was a {nasty} smell coming from the old fridge. | Eski buzdolabından iğrenç bir koku geliyordu. | She took a {nasty} fall on the icy stairs. | Buzlu merdivenlerde kötü bir düşüş yaşadı. | The two neighbors had a {nasty} argument last night. | İki komşu dün gece çirkin bir tartışma yaşadı. | He caught a {nasty} cold during the trip. | Gezi sırasında kötü bir soğuk algınlığına yakalandı. | Don't be so {nasty} to your little brother. | Küçük kardeşine bu kadar kötü davranma. | The medicine had a {nasty} taste. | İlacın iğrenç bir tadı vardı. | They got caught in a {nasty} storm on the way home. | Eve dönerken kötü bir fırtınaya yakalandılar. | She gave him a {nasty} look across the room. | Odanın öbür ucundan ona ters ters baktı. | The wound looked {nasty}, so we went to the doctor. | Yara kötü görünüyordu, bu yüzden doktora gittik.
restraint | isim | kısıtlama, öz denetim, ölçülülük | She showed great {restraint} despite the insults. | Hakaretlere rağmen büyük bir öz denetim gösterdi. | The protesters acted with admirable {restraint}. | Protestocular takdire değer bir ölçülülükle hareket etti. | He spoke with {restraint}, choosing his words carefully. | Sözcüklerini dikkatle seçerek ölçülü konuştu. | Showing {restraint} at the buffet is not easy for me. | Büfede kendimi tutmak benim için kolay değil. | The new law places a {restraint} on excessive spending. | Yeni yasa aşırı harcamaya bir kısıtlama getiriyor. | With remarkable {restraint}, she ignored the provocation. | Olağanüstü bir öz denetimle provokasyonu görmezden geldi. | The police were praised for their {restraint} during the riot. | Polis isyan sırasındaki ölçülü tutumu nedeniyle övüldü. | Financial {restraint} helped the family save for a house. | Mali ölçülülük ailenin ev için para biriktirmesine yardımcı oldu. | He exercised {restraint} and did not reply to the angry email. | Kendini tuttu ve öfkeli e-postaya yanıt vermedi. | A little {restraint} would have prevented the whole quarrel. | Biraz öz denetim bütün kavgayı önlerdi.
accompany | fiil | eşlik etmek, refakat etmek | A nurse will {accompany} the patient to the hospital. | Bir hemşire hastaya hastaneye kadar eşlik edecek. | Would you like me to {accompany} you to the airport? | Sana havaalanına kadar eşlik etmemi ister misin? | A pianist will {accompany} the singer during the concert. | Konser sırasında bir piyanist şarkıcıya eşlik edecek. | The guide offered to {accompany} us through the museum. | Rehber müze boyunca bize eşlik etmeyi teklif etti. | Two bodyguards always {accompany} the president. | İki koruma her zaman cumhurbaşkanına refakat eder. | She asked her sister to {accompany} her to the interview. | Mülakata kendisine eşlik etmesi için kız kardeşinden rica etti. | Strong winds will {accompany} the heavy rain tomorrow. | Yarın şiddetli yağmura kuvvetli rüzgarlar eşlik edecek. | Children must be {accompany} by an adult on the ride. | Bu treninde çocuklara bir yetişkin eşlik etmelidir. | He volunteered to {accompany} the elderly woman home. | Yaşlı kadına evine kadar eşlik etmek için gönüllü oldu. | A detailed map will {accompany} the travel guide. | Seyahat rehberine ayrıntılı bir harita eşlik edecek.
deem | fiil | saymak, addetmek, kabul etmek | The judge will {deem} the evidence sufficient for a trial. | Hakim kanıtları dava için yeterli sayacaktır. | The committee may {deem} the proposal too risky. | Komite teklifi fazla riskli sayabilir. | We {deem} it necessary to postpone the meeting. | Toplantıyı ertelemeyi gerekli görüyoruz. | The teacher did not {deem} the excuse acceptable. | Öğretmen mazereti kabul edilebilir saymadı. | They {deem} him the most qualified candidate for the job. | Onu iş için en nitelikli aday olarak görüyorlar. | The board will {deem} the project a success if sales rise. | Satışlar artarsa yönetim kurulu projeyi başarılı sayacaktır. | I would {deem} it an honor to join your team. | Ekibinize katılmayı bir onur sayarım. | Authorities may {deem} the building unsafe to enter. | Yetkililer binayı girilmesi güvenli olmayan bir bina olarak kabul edebilir. | She did not {deem} it worth the effort. | Onu bu çabaya değer görmedi. | The court can {deem} a contract invalid under certain conditions. | Mahkeme belirli koşullarda bir sözleşmeyi geçersiz sayabilir.
