# Set 27 — 15 kelime
tantrum | isim | öfke nöbeti, huysuzluk krizi | The child threw a {tantrum} in the supermarket. | Çocuk markette öfke nöbeti geçirdi. | My little brother had a {tantrum} when we turned off the TV. | Televizyonu kapattığımızda küçük kardeşim öfke nöbeti geçirdi. | The toddler started a {tantrum} because he wanted more candy. | Küçük çocuk daha fazla şeker istediği için öfke nöbeti başlattı. | She threw a {tantrum} when her flight got cancelled. | Uçuşu iptal edilince öfke krizi geçirdi. | Ignoring a {tantrum} is sometimes the best way to calm a child. | Bir öfke nöbetini görmezden gelmek bazen çocuğu sakinleştirmenin en iyi yoludur. | The actor was famous for throwing a {tantrum} on set. | Aktör sette öfke krizi geçirmesiyle ünlüydü. | His {tantrum} embarrassed everyone at the dinner party. | Öfke nöbeti yemek davetindeki herkesi utandırdı. | The baby's {tantrum} lasted nearly an hour. | Bebeğin huysuzluk krizi neredeyse bir saat sürdü. | You cannot get what you want by throwing a {tantrum}. | Öfke nöbeti geçirerek istediğini elde edemezsin. | After a short {tantrum}, the boy finally fell asleep. | Kısa bir öfke nöbetinin ardından çocuk sonunda uyudu.
endure | fiil | dayanmak, katlanmak | She had to {endure} years of hardship. | Yıllarca zorluğa katlanmak zorunda kaldı. | The soldiers had to {endure} freezing temperatures at night. | Askerler geceleri donduran sıcaklıklara dayanmak zorunda kaldı. | I cannot {endure} this noise any longer. | Bu gürültüye artık dayanamıyorum. | True love can {endure} even the hardest times. | Gerçek aşk en zor zamanlara bile dayanabilir. | He learned to {endure} pain without complaining. | Şikayet etmeden acıya katlanmayı öğrendi. | These ancient walls have managed to {endure} for centuries. | Bu antik duvarlar yüzyıllar boyunca ayakta kalmayı başardı. | Patients sometimes have to {endure} long waiting times. | Hastalar bazen uzun bekleme sürelerine katlanmak zorunda kalır. | She could not {endure} the thought of losing him. | Onu kaybetme düşüncesine dayanamadı. | The team had to {endure} a difficult season full of injuries. | Takım sakatlıklarla dolu zor bir sezona katlanmak zorunda kaldı. | We must {endure} a few setbacks before we succeed. | Başarmadan önce birkaç aksiliğe katlanmalıyız.
weepy | sıfat | ağlamaklı, sulu gözlü | The sad movie made everyone feel {weepy}. | Hüzünlü film herkesi ağlamaklı yaptı. | She gets {weepy} whenever she hears that old song. | O eski şarkıyı her duyduğunda ağlamaklı olur. | He felt {weepy} during his daughter's wedding speech. | Kızının düğün konuşması sırasında ağlamaklı hissetti. | I always get a bit {weepy} at goodbyes. | Vedalaşmalarda hep biraz ağlamaklı olurum. | The book had a {weepy} ending that touched my heart. | Kitabın kalbime dokunan ağlamaklı bir sonu vardı. | After the long day, she felt tired and {weepy}. | Uzun günün ardından yorgun ve ağlamaklı hissetti. | Pregnancy hormones can make some women {weepy}. | Hamilelik hormonları bazı kadınları ağlamaklı yapabilir. | Don't be so {weepy}; everything will be fine. | O kadar ağlamaklı olma, her şey yoluna girecek. | The reunion scene was so {weepy} that I cried too. | Kavuşma sahnesi o kadar ağlamaklıydı ki ben de ağladım. | He gave a {weepy} farewell before leaving the office. | Ofisten ayrılmadan önce ağlamaklı bir veda etti.
coffin | isim | tabut | They lowered the {coffin} into the grave. | Tabutu mezara indirdiler. | The {coffin} was made of polished dark wood. | Tabut cilalı koyu ahşaptan yapılmıştı. | Six men carried the heavy {coffin} on their shoulders. | Altı adam ağır tabutu omuzlarında taşıdı. | White flowers covered the {coffin} at the funeral. | Cenazede beyaz çiçekler tabutu kaplıyordu. | The vampire rose from his {coffin} at midnight. | Vampir gece yarısı tabutundan kalktı. | They placed the photo on top of the {coffin}. | Fotoğrafı tabutun üzerine koydular. | A simple wooden {coffin} stood in the small chapel. | Küçük şapelde sade bir ahşap tabut duruyordu. | The {coffin} was draped with the national flag. | Tabut ulusal bayrakla örtülmüştü. | Workers carefully sealed the {coffin} before the ceremony. | İşçiler törenden önce tabutu dikkatlice kapattı. | The museum displayed an ancient Egyptian {coffin}. | Müze antik bir Mısır tabutunu sergiledi.
abduct | fiil | kaçırmak, zorla alıkoymak | The criminals tried to {abduct} the wealthy man's son. | Suçlular zengin adamın oğlunu kaçırmaya çalıştı. | The kidnappers planned to {abduct} the diplomat at the airport. | Kaçıranlar diplomatı havaalanında kaçırmayı planladı. | In the movie, aliens {abduct} a young farmer. | Filmde uzaylılar genç bir çiftçiyi kaçırır. | Police warned parents that strangers might try to {abduct} children. | Polis ailelere yabancıların çocukları kaçırmaya çalışabileceği konusunda uyardı. | The gang attempted to {abduct} the businessman for ransom. | Çete fidye için iş adamını kaçırmaya kalkıştı. | They feared someone would {abduct} the witness before the trial. | Duruşmadan önce birinin tanığı kaçıracağından korktular. | The rebels threatened to {abduct} foreign tourists. | İsyancılar yabancı turistleri kaçırmakla tehdit etti. | He wrote a thriller about a plot to {abduct} the president. | Başkanı kaçırma planı hakkında bir gerilim romanı yazdı. | Security was tightened so no one could {abduct} the prince. | Kimse prensi kaçıramasın diye güvenlik sıkılaştırıldı. | The villain tried to {abduct} the heroine in the final scene. | Kötü adam son sahnede kadın kahramanı kaçırmaya çalıştı.
frighten | fiil | korkutmak, ürkütmek | Loud noises {frighten} the little puppy. | Yüksek sesler küçük köpek yavrusunu korkutuyor. | Horror films always {frighten} my younger sister. | Korku filmleri her zaman küçük kız kardeşimi korkutur. | Please don't {frighten} the birds by shouting. | Lütfen bağırarak kuşları ürkütme. | The sudden thunder seemed to {frighten} the children. | Ani gök gürültüsü çocukları korkutmuş gibiydi. | Spiders {frighten} many people for no real reason. | Örümcekler gerçek bir sebep olmadan birçok insanı korkutur. | His angry voice could {frighten} anyone in the room. | Öfkeli sesi odadaki herkesi korkutabilirdi. | The mask was designed to {frighten} trick-or-treaters. | Maske, şeker toplayanları korkutmak için tasarlanmıştı. | Don't let the dark {frighten} you; I'm right here. | Karanlığın seni korkutmasına izin verme, ben buradayım. | The teacher did not want to {frighten} the new students. | Öğretmen yeni öğrencileri korkutmak istemedi. | A loud bang can easily {frighten} a sleeping baby. | Yüksek bir patlama uyuyan bir bebeği kolayca korkutabilir.
bidding | isim | teklif verme, ihale; emir | She raised her hand during the {bidding} at the auction. | Açık artırmada teklif verme sırasında elini kaldırdı. | The {bidding} for the painting reached a million dollars. | Tablo için teklif verme bir milyon dolara ulaştı. | Online {bidding} has made auctions much more popular. | Çevrimiçi teklif verme açık artırmaları çok daha popüler hale getirdi. | He won the contract after intense {bidding}. | Yoğun bir ihale sürecinin ardından sözleşmeyi kazandı. | The servant did everything at his master's {bidding}. | Hizmetçi efendisinin emriyle her şeyi yaptı. | Competitive {bidding} drove the final price very high. | Rekabetçi teklif verme nihai fiyatı çok yükseltti. | The {bidding} started low but rose quickly. | Teklif verme düşük başladı ama hızla yükseldi. | Several companies took part in the {bidding} for the project. | Birkaç şirket proje ihalesine katıldı. | She acted at the {bidding} of her overbearing boss. | Baskıcı patronunun emriyle hareket etti. | The auctioneer closed the {bidding} after three calls. | Mezatçı üç çağrının ardından teklif vermeyi kapattı.
puke | fiil | kusmak | He felt so sick that he wanted to {puke}. | O kadar hasta hissetti ki kusmak istedi. | The smell was so bad it almost made me {puke}. | Koku o kadar kötüydü ki neredeyse kusacaktım. | She had to {puke} after the bumpy boat ride. | Sarsıntılı tekne yolculuğundan sonra kusmak zorunda kaldı. | The kids ate too much candy and started to {puke}. | Çocuklar çok fazla şeker yedi ve kusmaya başladı. | I always {puke} when I read in a moving car. | Hareket eden bir arabada okuduğumda hep kusarım. | He drank too much and went outside to {puke}. | Çok içti ve kusmak için dışarı çıktı. | The roller coaster made several passengers {puke}. | Hız treni birkaç yolcuyu kusturdu. | If you feel like you might {puke}, take a deep breath. | Kusacak gibi hissediyorsan derin bir nefes al. | The patient began to {puke} right after the medicine. | Hasta ilaçtan hemen sonra kusmaya başladı. | Spinning around too fast can make a child {puke}. | Çok hızlı dönmek bir çocuğu kusturabilir.
occasion | isim | durum, vesile, özel gün | We bought a new dress for the special {occasion}. | Özel gün için yeni bir elbise aldık. | A wedding is a joyful {occasion} for the whole family. | Düğün tüm aile için neşeli bir özel gündür. | On one {occasion}, he forgot his own birthday. | Bir keresinde kendi doğum gününü unuttu. | This is not the right {occasion} to discuss money. | Para konuşmak için doğru bir durum değil bu. | They saved the fine wine for a memorable {occasion}. | Güzel şarabı unutulmaz bir vesile için sakladılar. | She wore her grandmother's necklace for the {occasion}. | O özel gün için büyükannesinin kolyesini taktı. | We have met on several occasions before, but I forgot the word; the {occasion} was always pleasant. | Daha önce birçok kez tanışmıştık ama o vesile her zaman keyifliydi. | The mayor gave a speech to mark the {occasion}. | Belediye başkanı bu özel günü kutlamak için bir konuşma yaptı. | He rose to the {occasion} and delivered a brilliant performance. | Duruma uygun davranıp muhteşem bir performans sergiledi. | Such a rare {occasion} deserves a proper celebration. | Böyle nadir bir vesile düzgün bir kutlamayı hak eder.
govern | fiil | yönetmek, idare etmek | A good leader knows how to {govern} a country fairly. | İyi bir lider bir ülkeyi adilce nasıl yöneteceğini bilir. | The queen continued to {govern} the kingdom wisely. | Kraliçe krallığı akıllıca yönetmeye devam etti. | Strict laws {govern} the use of public land. | Katı yasalar kamu arazisinin kullanımını düzenler. | It is not easy to {govern} such a large empire. | Bu kadar büyük bir imparatorluğu yönetmek kolay değil. | The new mayor promised to {govern} with honesty. | Yeni belediye başkanı dürüstlükle yönetmeye söz verdi. | Reason should {govern} our decisions, not anger. | Kararlarımızı öfke değil akıl yönetmelidir. | These rules {govern} how members must behave. | Bu kurallar üyelerin nasıl davranması gerektiğini düzenler. | He found it hard to {govern} his own emotions. | Kendi duygularını yönetmeyi zor buldu. | The council was elected to {govern} the small town. | Konsey küçük kasabayı yönetmek için seçildi. | Ancient philosophers debated how best to {govern} people. | Antik filozoflar insanları en iyi nasıl yöneteceklerini tartıştı.
despise | fiil | nefret etmek, hor görmek | She seemed to {despise} everyone who lied to her. | Kendisine yalan söyleyen herkesten nefret ediyor gibiydi. | I {despise} people who are cruel to animals. | Hayvanlara zalimce davranan insanlardan nefret ederim. | He came to {despise} the corrupt politicians. | Yozlaşmış politikacılardan nefret etmeye başladı. | They {despise} cheating in any form. | Her türlü hileyi hor görürler. | She did not {despise} him, but she lost all respect. | Ondan nefret etmiyordu ama tüm saygısını yitirdi. | Many workers {despise} their unfair manager. | Birçok çalışan adaletsiz müdürlerinden nefret eder. | It is wrong to {despise} someone just for being poor. | Birini sadece fakir olduğu için hor görmek yanlıştır. | The hero learned to {despise} greed and dishonesty. | Kahraman açgözlülükten ve sahtekarlıktan nefret etmeyi öğrendi. | I have come to {despise} my own laziness. | Kendi tembelliğimden nefret eder hale geldim. | Critics seemed to {despise} the film completely. | Eleştirmenler filmi tamamen hor görmüş gibiydi.
rubbish | isim | çöp, saçmalık | Please throw the {rubbish} into the bin. | Lütfen çöpü kutuya at. | The streets were full of {rubbish} after the festival. | Sokaklar festivalden sonra çöple doluydu. | Don't believe him; that story is complete {rubbish}. | Ona inanma, o hikaye tamamen saçmalık. | The council collects the {rubbish} every Monday. | Belediye çöpü her Pazartesi toplar. | He talks a lot of {rubbish} when he is nervous. | Gergin olduğunda bir sürü saçmalık konuşur. | We should recycle instead of just dumping {rubbish}. | Sadece çöp atmak yerine geri dönüşüm yapmalıyız. | Stop reading that {rubbish} and focus on your work. | O saçmalığı okumayı bırak ve işine odaklan. | Seagulls were picking through the {rubbish} on the beach. | Martılar plajdaki çöpü karıştırıyordu. | The kitchen smelled because nobody took out the {rubbish}. | Kimse çöpü çıkarmadığı için mutfak kokuyordu. | His excuse was nothing but {rubbish}. | Mazereti saçmalıktan başka bir şey değildi.
conscience | isim | vicdan | His {conscience} would not let him steal the money. | Vicdanı parayı çalmasına izin vermedi. | A guilty {conscience} kept her awake all night. | Suçlu bir vicdan onu bütün gece uyanık tuttu. | Always listen to your {conscience} when making decisions. | Karar verirken her zaman vicdanını dinle. | He returned the wallet because of his {conscience}. | Vicdanı yüzünden cüzdanı geri verdi. | A clear {conscience} is the best pillow at night. | Temiz bir vicdan geceleri en iyi yastıktır. | Her {conscience} troubled her after the lie. | Yalandan sonra vicdanı onu rahatsız etti. | He has no {conscience} when it comes to money. | İş paraya gelince hiç vicdanı yoktur. | My {conscience} won't allow me to ignore their suffering. | Vicdanım onların acısını görmezden gelmeme izin vermez. | Acting against your {conscience} can haunt you for years. | Vicdanına aykırı davranmak seni yıllarca rahatsız edebilir. | She finally confessed to ease her {conscience}. | Vicdanını rahatlatmak için sonunda itiraf etti.
powder | isim | toz, pudra | She sprinkled some {powder} on the baby's skin. | Bebeğin tenine biraz pudra serpti. | The mountain was covered in fresh white {powder}. | Dağ taze beyaz karla kaplıydı. | He added a spoon of cocoa {powder} to the milk. | Süte bir kaşık kakao tozu ekledi. | The chemist measured the white {powder} carefully. | Kimyager beyaz tozu dikkatlice ölçtü. | A thin layer of {powder} kept her face matte. | İnce bir pudra tabakası yüzünü mat tuttu. | Mix the protein {powder} with water before drinking. | İçmeden önce protein tozunu suyla karıştır. | The explosion turned the rock into fine {powder}. | Patlama kayayı ince toza çevirdi. | Skiers love the soft {powder} after a snowfall. | Kayakçılar kar yağışından sonraki yumuşak karı sever. | She dusted the cake with sugar {powder}. | Pastanın üzerine pudra şekeri serpti. | Baby {powder} can help keep the skin dry. | Bebek pudrası cildi kuru tutmaya yardımcı olabilir.
